id,height,weight,sex,age,bmi,during,ability
35705,157,90,1,20,36.51263743,3,4
35706,140,54,0,20,27.55102041,3,3
35707,187,66,1,20,18.8738597,3,5
35708,153,63,0,30,26.91272587,3,4
35709,180,44,1,20,13.58024691,3,4
35710,162,55,0,60,20.95717116,1,1
35711,161,56,0,60,21.60410478,1,1
35712,150,43,1,70,19.11111111,3,3
35713,140,52,1,30,26.53061224,1,2
35714,145,40,1,50,19.02497027,1,1
35715,144,40,1,20,19.29012346,3,4
35716,153,74,0,50,31.61177325,1,1
35717,156,80,0,20,32.8731098,3,4
35718,170,46,0,20,15.91695502,3,4
35719,174,79,1,40,26.0932752,3,5
35720,150,51,0,60,22.66666667,2,2
35721,155,42,1,30,17.4817898,1,2
35722,184,87,1,70,25.69706994,2,3
35723,152,68,1,30,29.43213296,2,4
35724,169,86,0,70,30.11099051,1,1
35725,168,71,0,60,25.15589569,2,3
35726,180,74,0,50,22.83950617,1,2
35727,169,68,1,50,23.80869017,1,3
35728,171,89,1,50,30.43671557,3,4
35729,180,90,0,70,27.77777778,3,3
35730,158,82,0,30,32.84730011,1,2
35731,174,67,1,50,22.12973973,3,5
35732,149,40,1,20,18.01720643,2,3
35733,151,47,0,30,20.613131,3,3
35734,180,63,1,60,19.44444444,2,4
35735,142,47,1,20,23.30886729,1,2
35736,142,41,0,60,20.33326721,3,2
35737,151,88,0,30,38.59479847,1,1
35738,173,62,1,60,20.71569381,1,3
35739,154,66,1,50,27.82931354,3,5
35740,152,56,0,20,24.23822715,2,3
35741,169,42,1,60,14.70536746,3,4
35742,183,76,1,40,22.69401893,2,4
35743,153,41,0,70,17.51463112,2,1
35744,185,81,0,40,23.66691015,3,4
35745,162,76,1,70,28.95900015,3,4
35746,149,50,0,50,22.52150804,3,3
35747,168,62,1,40,21.96712018,2,4
35748,189,59,1,40,16.51689482,2,3
35749,187,87,0,40,24.8791787,3,4
35750,155,86,1,30,35.79604579,1,2
35751,149,61,0,40,27.47623981,1,1
35752,144,83,0,50,40.02700617,1,1
35753,156,51,0,50,20.9566075,2,2
35754,173,81,1,30,27.06405159,2,4
35755,185,47,0,60,13.73265157,2,2
35756,177,60,1,50,19.15158479,3,5
35757,157,84,0,60,34.0784616,2,2
35758,190,55,0,70,15.23545706,1,1
35759,169,75,0,40,26.25958475,3,4
35760,185,70,1,50,20.45288532,3,5
35761,159,81,1,20,32.03987184,3,5
35762,187,46,0,20,13.15450828,3,3
35763,180,51,1,40,15.74074074,2,3
35764,158,40,1,50,16.02307323,1,1
35765,167,59,1,20,21.1552942,2,4
35766,170,51,1,50,17.64705882,1,2
35767,146,88,1,60,41.28354288,3,3
35768,178,58,1,60,18.30576947,3,4
35769,188,43,1,70,12.16613852,3,3
35770,186,71,0,40,20.52260377,1,2
35771,177,41,1,70,13.08691628,2,2
35772,157,73,1,70,29.61580592,2,3
35773,169,60,1,40,21.0076678,2,4
35774,153,74,0,20,31.61177325,1,2
35775,141,49,1,50,24.64664755,3,4
35776,165,62,1,40,22.77318641,3,5
35777,175,74,1,50,24.16326531,1,3
35778,152,63,0,30,27.26800554,2,3
35779,156,88,1,30,36.16042078,2,3
35780,171,64,1,60,21.88707637,2,4
35781,190,87,1,20,24.09972299,2,4
35782,184,57,1,40,16.83601134,3,4
35783,176,43,0,60,13.88171488,3,3
35784,156,51,0,30,20.9566075,1,1
35785,165,70,1,50,25.71166208,3,5
35786,178,44,1,60,13.88713546,3,4
35787,151,78,1,30,34.20902592,1,2
35788,164,47,0,30,17.47471743,2,2
35789,164,64,0,20,23.7953599,3,4
35790,172,80,1,60,27.04164413,3,5
35791,173,88,0,30,29.40292024,1,2
35792,158,48,1,50,19.22768787,2,3
35793,147,51,1,50,23.60127725,2,3
35794,149,46,1,40,20.7197874,1,2
35795,163,84,0,60,31.61579284,2,2
35796,145,49,1,50,23.30558859,1,2
35797,163,54,1,70,20.32443826,2,3
35798,187,76,1,60,21.73353542,1,2
35799,161,41,1,30,15.817291,3,4
35800,183,90,1,40,26.8744961,1,3
35801,171,80,0,20,27.35884546,3,4
35802,141,68,0,30,34.20351089,2,2
35803,143,89,0,60,43.52291066,1,1
35804,141,53,1,60,26.65861878,1,1
35805,188,64,1,50,18.10774106,2,3
35806,156,69,0,70,28.3530572,1,1
35807,188,60,0,20,16.97600724,1,2
35808,158,86,1,40,34.44960743,3,4
35809,179,63,1,20,19.66230767,3,5
35810,160,49,1,20,19.140625,3,4
35811,165,67,0,30,24.6097337,2,3
35812,189,42,1,50,11.75778954,3,3
35813,181,58,1,20,17.70397729,3,5
35814,142,67,1,50,33.22753422,1,2
35815,182,80,1,30,24.1516725,2,4
35816,148,79,1,50,36.06647188,1,2
35817,154,77,0,70,32.46753247,3,3
35818,156,67,1,30,27.53122945,1,3
35819,177,60,0,30,19.15158479,1,2
35820,149,62,0,20,27.92666997,1,2
35821,166,55,0,30,19.95935549,3,4
35822,164,83,1,30,30.85960738,3,5
35823,184,75,0,40,22.1526465,2,3
35824,169,79,0,70,27.66009594,2,2
35825,189,64,0,70,17.91663167,2,2
35826,174,48,1,30,15.85414189,1,3
35827,151,72,0,60,31.57756239,1,1
35828,189,54,1,30,15.11715797,2,3
35829,173,69,1,60,23.05456246,2,4
35830,142,43,1,40,21.3251339,3,4
35831,145,54,0,30,25.68370987,1,1
35832,180,53,0,60,16.35802469,1,1
35833,174,67,1,40,22.12973973,1,3
35834,163,66,0,40,24.84098009,2,3
35835,188,65,0,20,18.39067451,2,3
35836,164,61,1,40,22.67995241,2,4
35837,143,61,1,30,29.83030955,1,2
35838,181,76,1,20,23.19831507,2,4
35839,164,45,1,20,16.73111243,3,4
35840,157,89,0,60,36.10694146,1,1
35841,141,61,1,30,30.68256124,1,2
35842,157,45,1,50,18.25631871,3,4
35843,164,87,0,50,32.34681737,1,1
35844,162,63,1,70,24.00548697,1,2
35845,152,44,0,40,19.04432133,1,1
35846,144,57,1,60,27.48842593,3,4
35847,141,70,0,60,35.2094965,2,2
35848,190,87,0,50,24.09972299,3,3
35849,190,50,0,50,13.85041551,2,2
35850,188,72,1,50,20.37120869,3,5
35851,171,49,1,60,16.75729284,3,4
35852,162,61,1,70,23.24340802,1,2
35853,179,59,1,40,18.41390718,1,3
35854,146,62,1,40,29.08613248,3,4
35855,167,54,1,30,19.36247266,1,3
35856,163,74,1,20,27.85200798,2,4
35857,146,60,1,50,28.14787014,1,2
35858,143,72,1,40,35.2095457,3,4
35859,154,66,1,30,27.82931354,3,5
35860,149,68,0,70,30.62925093,2,2
35861,179,89,0,60,27.77691083,1,1
35862,163,51,1,40,19.1953028,3,4
35863,184,57,1,20,16.83601134,3,5
35864,187,41,0,50,11.72467042,3,2
35865,172,43,0,60,14.53488372,2,2
35866,189,56,1,20,15.67705271,2,3
35867,142,62,1,40,30.74786749,2,3
35868,189,90,1,50,25.19526329,1,2
35869,186,46,0,30,13.29633484,3,3
35870,159,62,0,70,24.52434635,3,3
35871,151,71,1,50,31.13898513,2,3
35872,159,50,1,70,19.77769867,3,4
35873,160,82,0,40,32.03125,3,3
35874,159,89,1,50,35.20430363,1,2
35875,183,64,1,50,19.11075278,2,4
35876,152,43,0,40,18.61149584,1,1
35877,161,84,1,20,32.40615717,1,3
35878,163,57,0,30,21.45357371,2,3
35879,140,53,1,70,27.04081633,2,2
35880,142,55,0,50,27.27633406,1,1
35881,146,41,1,40,19.23437793,1,1
35882,185,45,0,40,13.14828342,2,2
35883,169,56,1,60,19.60715661,1,2
35884,189,83,0,20,23.2356317,1,2
35885,187,59,1,50,16.87208671,2,3
35886,157,46,0,50,18.66201469,2,2
35887,181,71,1,70,21.67211013,3,5
35888,182,84,1,40,25.35925613,1,3
35889,173,47,0,20,15.7038324,2,3
35890,145,64,1,20,30.43995244,2,3
35891,182,57,0,50,17.20806666,1,1
35892,152,62,1,20,26.83518006,2,4
35893,183,64,1,70,19.11075278,2,3
35894,167,88,1,50,31.55365915,3,4
35895,151,55,1,20,24.12174905,1,3
35896,186,73,1,40,21.10070528,3,5
35897,150,76,1,60,33.77777778,1,2
35898,165,54,0,50,19.83471074,2,2
35899,177,70,0,30,22.34351559,1,3
35900,165,72,0,40,26.44628099,2,3
35901,189,88,1,70,24.63536855,3,4
35902,153,67,0,70,28.62147037,2,2
35903,188,60,1,50,16.97600724,3,4
35904,182,42,1,40,12.67962806,2,3
35905,149,59,0,70,26.57537949,1,1
35906,169,63,0,70,22.05805119,1,1
35907,170,75,0,70,25.95155709,2,3
35908,186,77,1,40,22.25690831,3,5
35909,151,82,0,20,35.96333494,2,2
35910,143,43,0,40,21.02792313,3,3
35911,147,49,1,50,22.67573696,3,4
35912,167,81,0,40,29.04370899,2,3
35913,171,82,1,40,28.04281659,1,3
35914,167,44,0,60,15.77682957,1,1
35915,150,44,0,20,19.55555556,2,2
35916,172,44,1,40,14.87290427,1,2
35917,166,42,1,60,15.24168965,3,4
35918,152,41,0,30,17.74584488,2,2
35919,188,73,1,50,20.65414215,2,4
35920,184,75,1,70,22.1526465,3,4
35921,175,87,0,30,28.40816327,2,3
35922,152,59,0,70,25.5367036,1,1
35923,179,63,0,60,19.66230767,3,4
35924,144,86,1,50,41.47376543,2,2
35925,182,63,0,70,19.0194421,3,3
35926,153,42,1,30,17.94181725,3,4
35927,157,62,0,60,25.15315023,3,3
35928,169,61,0,40,21.3577956,2,3
35929,140,76,0,50,38.7755102,3,2
35930,182,64,1,20,19.321338,3,5
35931,187,87,1,70,24.8791787,2,3
35932,170,72,0,20,24.91349481,1,3
35933,179,62,0,60,19.35020755,1,2
35934,149,66,1,30,29.72839061,2,4
35935,155,77,1,30,32.04994797,2,4
35936,172,45,1,50,15.21092482,3,4
35937,161,48,1,30,18.5178041,2,3
35938,176,52,0,70,16.78719008,3,3
35939,142,89,1,40,44.13806784,1,1
35940,169,83,0,30,29.06060712,2,3
35941,161,46,1,50,17.74622893,1,2
35942,155,72,0,60,29.96878252,1,1
35943,154,74,0,50,31.20256367,1,1
35944,164,65,1,70,24.1671624,2,3
35945,160,77,1,30,30.078125,1,3
35946,179,84,1,70,26.21641022,2,3
35947,180,48,0,70,14.81481481,1,1
35948,180,71,0,20,21.91358025,2,4
35949,168,65,0,30,23.03004535,1,2
35950,185,84,0,50,24.54346238,3,4
35951,144,57,0,40,27.48842593,3,3
35952,176,75,0,40,24.21229339,1,2
35953,166,79,0,20,28.66889244,1,2
35954,172,78,0,50,26.36560303,3,4
35955,165,79,0,60,29.0174472,1,1
35956,140,84,0,20,42.85714286,3,2
35957,190,70,1,40,19.39058172,3,5
35958,148,57,0,70,26.02264427,2,2
35959,149,84,0,60,37.83613351,1,1
35960,148,46,0,60,21.00073046,3,2
35961,182,43,0,30,12.98152397,1,1
35962,154,50,0,20,21.08281329,1,1
35963,166,90,0,60,32.66076354,2,2
35964,162,52,0,30,19.81405274,2,3
35965,176,46,1,30,14.85020661,3,5
35966,163,40,0,50,15.05513945,3,3
35967,185,64,0,40,18.69978086,2,3
35968,163,80,1,60,30.1102789,1,2
35969,160,81,1,30,31.640625,3,5
35970,190,48,0,60,13.29639889,1,1
35971,178,70,1,60,22.09317005,3,5
35972,147,80,0,30,37.02161137,1,1
35973,185,57,0,50,16.65449233,2,2
35974,175,79,1,50,25.79591837,3,5
35975,151,89,1,70,39.03337573,1,1
35976,181,69,0,50,21.06162816,3,4
35977,179,55,1,70,17.16550669,3,4
35978,182,60,1,40,18.11375438,2,4
35979,177,65,0,30,20.74755019,2,3
35980,187,72,0,70,20.58966513,3,3
35981,186,76,0,70,21.96785756,2,2
35982,179,59,1,20,18.41390718,2,4
35983,173,76,1,30,25.39343112,3,5
35984,164,42,1,60,15.61570494,1,1
35985,140,41,1,20,20.91836735,1,2
35986,169,63,0,60,22.05805119,3,4
35987,169,63,1,40,22.05805119,3,5
35988,140,64,0,30,32.65306122,2,2
35989,161,55,1,30,21.21831719,3,5
35990,161,66,0,70,25.46198063,1,1
35991,183,88,0,30,26.27728508,1,2
35992,185,57,1,40,16.65449233,3,4
35993,188,72,1,60,20.37120869,3,4
35994,176,47,0,40,15.17303719,3,3
35995,173,67,1,50,22.38631428,2,4
35996,142,40,0,20,19.83733386,3,3
35997,190,89,0,30,24.65373961,3,4
35998,147,87,1,30,40.26100236,2,3
35999,140,84,0,50,42.85714286,1,1
36000,182,58,0,20,17.50996256,3,4
36001,142,61,0,40,30.25193414,1,1
36002,147,42,0,70,19.43634597,2,1
36003,189,43,0,20,12.03773691,3,3
36004,152,40,0,20,17.31301939,2,2
36005,171,84,0,40,28.72678773,3,4
36006,144,47,0,70,22.66589506,3,2
36007,162,88,1,20,33.53147386,3,4
36008,190,64,1,70,17.72853186,3,4
36009,145,77,0,30,36.62306778,1,1
36010,147,75,1,50,34.70776066,2,3
36011,174,51,0,70,16.84502576,3,3
36012,165,41,0,20,15.05968779,1,1
36013,151,48,1,60,21.05170826,2,3
36014,146,59,0,40,27.67873898,1,1
36015,177,89,1,30,28.40818411,1,3
36016,151,89,1,50,39.03337573,1,1
36017,156,82,1,50,33.69493754,2,3
36018,150,43,1,20,19.11111111,2,3
36019,188,89,1,50,25.18107741,3,4
36020,166,62,0,70,22.4996371,1,1
36021,188,51,1,20,14.42960616,3,4
36022,142,81,0,50,40.17060107,3,2
36023,163,88,0,50,33.12130679,3,3
36024,184,64,1,50,18.90359168,2,4
36025,169,42,1,60,14.70536746,1,2
36026,151,48,0,60,21.05170826,1,1
36027,180,53,0,40,16.35802469,1,1
36028,167,60,1,70,21.51385851,1,2
36029,165,77,1,50,28.28282828,1,3
36030,180,90,0,40,27.77777778,1,2
36031,167,45,1,60,16.13539388,3,4
36032,172,63,1,60,21.29529475,3,5
36033,150,80,0,70,35.55555556,3,2
36034,158,73,1,60,29.24210864,3,4
36035,167,46,1,50,16.49395819,2,3
36036,160,82,0,70,32.03125,3,3
36037,149,51,0,50,22.9719382,3,3
36038,170,73,1,30,25.25951557,3,5
36039,166,45,0,30,16.33038177,3,3
36040,142,58,0,70,28.7641341,1,1
36041,147,77,0,30,35.63330094,2,2
36042,164,40,1,30,14.87209994,1,2
36043,149,58,0,70,26.12494933,2,2
36044,143,77,1,30,37.65465304,3,4
36045,189,68,0,30,19.03642115,1,2
36046,163,86,0,30,32.36854981,2,3
36047,147,85,1,70,39.33546208,1,1
36048,144,42,0,20,20.25462963,1,1
36049,142,76,0,20,37.69093434,2,2
36050,159,85,0,30,33.62208773,2,2
36051,162,57,0,30,21.71925011,2,3
36052,164,72,1,60,26.76977989,2,4
36053,159,42,1,40,16.61326688,3,4
36054,142,73,1,70,36.2031343,2,2
36055,168,68,0,40,24.09297052,3,4
36056,176,64,0,30,20.66115702,3,4
36057,145,66,1,20,31.39120095,2,3
36058,167,47,1,20,16.8525225,3,4
36059,172,83,0,50,28.05570579,1,2
36060,159,72,1,60,28.47988608,1,2
36061,166,61,0,30,22.13673973,2,3
36062,151,60,0,70,26.31463532,3,3
36063,157,89,0,30,36.10694146,1,1
36064,179,75,0,70,23.40750913,2,3
36065,177,45,0,70,14.3636886,1,1
36066,189,70,0,60,19.59631589,1,1
36067,152,56,1,40,24.23822715,2,3
36068,164,74,1,20,27.51338489,1,3
36069,168,77,0,50,27.28174603,3,4
36070,189,88,1,20,24.63536855,1,3
36071,159,41,1,40,16.21771291,3,4
36072,177,53,1,20,16.91723323,1,3
36073,152,74,1,70,32.02908587,3,4
36074,170,77,0,30,26.64359862,1,2
36075,158,82,0,60,32.84730011,1,1
36076,184,49,0,40,14.47306238,1,1
36077,163,50,1,40,18.81892431,2,3
36078,168,51,0,20,18.06972789,1,2
36079,167,80,1,40,28.68514468,2,4
36080,166,90,0,70,32.66076354,1,1
36081,183,90,0,60,26.8744961,2,2
36082,175,50,1,20,16.32653061,2,4
36083,175,89,0,70,29.06122449,3,3
36084,160,59,1,40,23.046875,3,5
36085,187,44,0,30,12.58257314,2,2
36086,179,59,1,60,18.41390718,1,2
36087,166,67,1,70,24.31412397,3,5
36088,176,86,0,30,27.76342975,3,4
36089,187,65,0,50,18.58789213,2,3
36090,177,75,1,20,23.93948099,1,4
36091,153,48,0,40,20.504934,3,3
36092,173,45,0,60,15.03558422,1,1
36093,186,56,1,20,16.18684241,2,4
36094,140,65,1,50,33.16326531,1,2
36095,182,69,0,20,20.83081753,3,4
36096,187,84,1,30,24.02127599,2,4
36097,162,76,1,60,28.95900015,1,2
36098,161,88,1,20,33.94930751,3,4
36099,157,57,0,20,23.12467037,2,3
36100,144,51,1,20,24.59490741,3,4
36101,145,88,0,50,41.8549346,3,2
36102,151,63,1,20,27.63036709,2,4
36103,141,77,1,60,38.73044615,3,3
36104,141,85,0,70,42.75438861,1,1
36105,153,43,0,50,18.36900337,2,2
36106,182,60,0,70,18.11375438,3,3
36107,187,63,1,40,18.01595699,3,5
36108,146,64,1,60,30.02439482,3,4
36109,154,57,1,70,24.03440715,1,2
36110,178,61,1,70,19.25261962,1,2
36111,188,64,0,30,18.10774106,3,4
36112,170,46,1,70,15.91695502,1,2
36113,162,73,0,50,27.81588173,3,4
36114,187,44,1,60,12.58257314,3,3
36115,172,68,1,20,22.98539751,3,5
36116,183,60,1,40,17.91633074,3,5
36117,181,81,0,30,24.72452001,2,3
36118,151,47,1,50,20.613131,1,2
36119,188,52,0,70,14.71253961,3,2
36120,154,42,1,30,17.70956316,2,3
36121,164,79,0,60,29.37239738,2,2
36122,149,48,1,30,21.62064772,1,2
36123,155,51,1,70,21.22788762,2,3
36124,177,62,1,50,19.78997095,3,5
36125,177,40,0,30,12.7677232,1,1
36126,140,41,0,50,20.91836735,2,1
36127,174,76,1,60,25.10239133,2,4
36128,187,68,0,40,19.44579485,2,3
36129,161,63,1,20,24.30461788,1,3
36130,145,73,0,40,34.72057075,1,1
36131,174,48,0,50,15.85414189,3,3
36132,169,81,1,50,28.36035153,1,3
36133,165,79,1,20,29.0174472,3,5
36134,150,53,1,60,23.55555556,1,2
36135,150,51,1,60,22.66666667,3,4
36136,144,57,1,40,27.48842593,3,4
36137,141,75,0,70,37.72446054,3,2
36138,152,76,1,40,32.89473684,1,2
36139,178,50,1,50,15.78083575,3,4
36140,186,51,0,20,14.74158862,1,1
36141,159,47,0,40,18.59103675,2,2
36142,189,79,0,50,22.11584222,2,3
36143,143,49,0,40,23.96205193,3,3
36144,174,89,0,40,29.39622143,2,3
36145,187,86,1,30,24.59321113,2,4
36146,189,69,0,40,19.31636852,1,2
36147,152,52,1,40,22.50692521,3,4
36148,159,47,0,60,18.59103675,3,3
36149,140,74,0,70,37.75510204,3,2
36150,176,56,1,20,18.0785124,2,4
36151,148,64,1,50,29.2184076,3,4
36152,186,88,1,40,25.43646664,1,3
36153,163,49,0,60,18.44254582,1,1
36154,178,46,0,20,14.51836889,1,1
36155,159,55,1,40,21.75546853,3,5
36156,160,82,0,60,32.03125,1,1
36157,160,44,1,20,17.1875,1,2
36158,187,46,0,30,13.15450828,1,1
36159,190,81,1,60,22.43767313,3,4
36160,171,45,1,70,15.38935057,3,4
36161,179,48,1,70,14.98080584,1,2
36162,156,70,1,40,28.76397107,3,5
36163,144,65,1,60,31.34645062,2,3
36164,142,52,0,40,25.78853402,2,2
36165,144,54,0,20,26.04166667,1,1
36166,165,74,1,40,27.18089991,1,3
36167,166,65,1,60,23.58832922,1,3
36168,149,86,1,40,38.73699383,1,2
36169,141,81,1,20,40.74241738,2,3
36170,163,75,0,30,28.22838647,2,3
36171,147,53,0,70,24.52681753,1,1
36172,159,73,1,30,28.87544005,2,4
36173,162,70,0,70,26.6727633,3,4
36174,189,54,0,30,15.11715797,3,3
36175,176,68,0,20,21.95247934,3,5
36176,149,82,1,50,36.93527319,2,3
36177,190,47,0,50,13.01939058,3,3
36178,143,59,0,60,28.85226661,3,3
36179,188,53,0,30,14.99547306,1,1
36180,190,75,0,50,20.77562327,2,3
36181,188,52,1,70,14.71253961,3,3
36182,149,77,1,20,34.68312238,1,2
36183,171,89,0,20,30.43671557,3,4
36184,178,80,0,20,25.2493372,1,2
36185,144,69,0,50,33.27546296,3,3
36186,152,67,1,20,28.99930748,3,5
36187,184,87,0,60,25.69706994,2,2
36188,165,85,0,40,31.22130395,1,2
36189,154,83,0,30,34.99747006,1,1
36190,158,84,1,60,33.64845377,2,3
36191,144,56,1,20,27.00617284,2,3
36192,165,85,1,70,31.22130395,1,2
36193,184,45,0,60,13.2915879,3,2
36194,178,62,0,30,19.56823633,2,3
36195,147,69,0,20,31.9311398,3,4
36196,154,77,0,20,32.46753247,1,2
36197,155,45,1,40,18.73048907,1,2
36198,167,58,1,30,20.79672989,3,5
36199,163,89,1,50,33.49768527,2,3
36200,172,40,1,30,13.52082207,1,2
36201,158,79,0,70,31.64556962,2,2
36202,182,70,0,70,21.13271344,2,3
36203,168,84,0,30,29.76190476,2,3
36204,146,89,0,30,41.75267405,3,2
36205,159,90,1,40,35.5998576,1,2
36206,179,61,1,50,19.03810742,2,4
36207,147,78,1,70,36.09607108,3,3
36208,189,57,0,50,15.95700008,3,3
36209,187,81,1,30,23.16337327,3,5
36210,160,51,0,20,19.921875,3,4
36211,155,72,0,40,29.96878252,2,3
36212,142,60,0,60,29.75600079,2,2
36213,143,70,1,20,34.23150276,2,3
36214,160,62,0,60,24.21875,3,3
36215,140,85,1,50,43.36734694,2,2
36216,152,80,0,40,34.62603878,1,1
36217,151,88,0,60,38.59479847,2,1
36218,173,46,1,70,15.36970831,3,4
36219,149,68,0,70,30.62925093,1,1
36220,146,70,0,60,32.83918184,3,3
36221,162,57,0,30,21.71925011,3,4
36222,163,90,1,20,33.87406376,2,3
36223,173,61,0,70,20.38156971,3,3
36224,160,42,0,70,16.40625,3,2
36225,175,61,1,30,19.91836735,3,5
36226,183,58,1,70,17.31911971,3,4
36227,181,63,1,40,19.23018223,2,4
36228,169,88,0,70,30.8112461,1,1
36229,174,86,1,40,28.40533756,2,4
36230,177,88,1,70,28.08899103,3,4
36231,162,76,1,20,28.95900015,3,5
36232,160,43,1,30,16.796875,3,4
36233,187,71,0,30,20.30369756,1,2
36234,148,82,0,50,37.43608473,3,3
36235,169,90,0,60,31.5115017,3,3
36236,176,65,1,50,20.9839876,2,4
36237,186,40,0,50,11.56203029,3,2
36238,147,58,1,30,26.84066824,1,2
36239,145,79,0,60,37.57431629,2,1
36240,159,66,1,50,26.10656224,3,5
36241,157,47,0,40,19.06771066,3,3
36242,176,59,1,30,19.04700413,3,5
36243,157,64,1,30,25.96454217,3,5
36244,185,84,0,20,24.54346238,3,4
36245,153,44,1,30,18.7961895,2,3
36246,174,43,1,50,14.20266878,1,2
36247,156,65,0,20,26.70940171,3,4
36248,164,81,0,20,30.11600238,1,2
36249,152,77,1,50,33.32756233,3,4
36250,166,72,1,30,26.12861083,1,3
36251,146,79,1,20,37.06136236,2,3
36252,167,69,1,50,24.74093729,1,3
36253,158,42,1,20,16.82422689,3,4
36254,157,89,0,60,36.10694146,1,1
36255,144,85,0,50,40.99151235,3,2
36256,169,64,0,40,22.40817899,3,4
36257,144,40,1,30,19.29012346,3,4
36258,177,44,0,40,14.04449552,1,1
36259,161,78,0,60,30.09143166,1,1
36260,142,62,0,50,30.74786749,3,3
36261,141,47,0,70,23.64066194,2,1
36262,182,52,0,60,15.69858713,1,1
36263,184,49,0,40,14.47306238,1,1
36264,190,62,1,20,17.17451524,2,4
36265,147,80,1,60,37.02161137,1,1
36266,158,48,0,30,19.22768787,2,2
36267,180,65,1,60,20.0617284,1,3
36268,161,49,1,20,18.90359168,1,2
36269,178,51,0,60,16.09645247,3,3
36270,142,82,0,40,40.66653442,2,1
36271,188,57,1,30,16.12720688,3,5
36272,183,74,0,30,22.09680791,3,4
36273,141,41,1,70,20.6227051,3,3
36274,164,77,0,30,28.62879239,3,4
36275,179,79,0,70,24.65590962,1,2
36276,162,77,1,50,29.34003963,3,5
36277,161,61,0,60,23.53304271,3,3
36278,168,41,1,70,14.52664399,2,2
36279,176,52,1,40,16.78719008,1,3
36280,140,86,1,50,43.87755102,3,3
36281,165,66,1,40,24.24242424,1,3
36282,160,88,0,70,34.375,1,1
36283,167,89,0,40,31.91222346,2,2
36284,168,67,0,70,23.73866213,1,2
36285,159,68,0,60,26.89767019,2,3
36286,172,66,0,40,22.30935641,3,4
36287,147,85,1,50,39.33546208,1,1
36288,182,89,0,20,26.86873566,2,3
36289,182,88,0,50,26.56683975,3,3
36290,158,74,1,20,29.64268547,3,5
36291,151,40,1,30,17.54309022,2,3
36292,164,79,1,40,29.37239738,3,5
36293,190,57,0,50,15.78947368,2,2
36294,155,44,1,50,18.31425598,3,4
36295,145,57,1,20,27.11058264,2,3
36296,142,42,1,20,20.82920056,3,4
36297,166,87,0,60,31.57207142,3,3
36298,161,49,1,70,18.90359168,2,3
36299,148,83,1,40,37.89262235,2,3
36300,186,59,0,70,17.05399468,1,1
36301,166,41,1,40,14.87879228,1,2
36302,171,69,0,40,23.59700421,3,4
36303,153,48,1,20,20.504934,3,4
36304,176,50,0,20,16.14152893,1,2
36305,172,55,0,40,18.59113034,3,4
36306,184,67,1,20,19.78969754,3,5
36307,185,64,0,60,18.69978086,2,2
36308,155,67,1,30,27.88761707,3,5
36309,144,76,0,60,36.65123457,3,2
36310,141,40,1,30,20.11971229,3,4
36311,149,60,0,30,27.02580965,3,4
36312,188,87,0,60,24.6152105,1,1
36313,181,75,0,30,22.89307408,3,4
36314,159,63,0,50,24.91990032,1,2
36315,143,46,1,20,22.49498753,3,4
36316,181,45,0,70,13.73584445,1,1
36317,188,82,1,60,23.20054323,3,4
36318,142,45,0,60,22.3170006,2,1
36319,168,44,0,60,15.58956916,1,1
36320,190,47,0,50,13.01939058,1,1
36321,182,59,0,30,17.81185847,3,4
36322,155,76,0,70,31.63371488,3,3
36323,159,44,0,20,17.40437483,2,2
36324,158,57,1,50,22.83287935,1,2
36325,147,73,0,50,33.78222037,3,3
36326,176,54,0,30,17.43285124,2,3
36327,162,61,1,30,23.24340802,2,4
36328,170,69,0,60,23.87543253,2,3
36329,140,66,0,20,33.67346939,2,2
36330,187,68,0,40,19.44579485,1,2
36331,143,77,1,60,37.65465304,1,1
36332,163,48,1,40,18.06616734,2,3
36333,179,59,1,20,18.41390718,1,3
36334,188,75,1,50,21.22000905,2,4
36335,157,41,0,70,16.63353483,1,1
36336,168,47,1,70,16.65249433,1,2
36337,169,89,1,30,31.1613739,3,5
36338,178,60,0,70,18.9370029,3,3
36339,183,62,0,50,18.51354176,1,2
36340,165,69,0,60,25.34435262,3,4
36341,189,45,1,40,12.59763165,3,4
36342,154,55,1,40,23.19109462,2,3
36343,142,87,0,60,43.14620115,1,1
36344,153,46,0,30,19.65056175,2,2
36345,180,81,1,30,25,3,5
36346,163,57,1,30,21.45357371,1,3
36347,140,85,0,20,43.36734694,1,1
36348,178,53,1,40,16.7276859,1,3
36349,173,64,1,40,21.383942,1,3
36350,178,75,0,40,23.67125363,3,4
36351,184,71,0,30,20.97117202,2,3
36352,161,83,1,30,32.02036958,2,4
36353,190,69,1,30,19.11357341,1,3
36354,150,46,1,40,20.44444444,1,2
36355,163,81,0,20,30.48665738,2,3
36356,168,57,1,50,20.19557823,3,5
36357,155,68,0,40,28.30385016,3,4
36358,175,87,0,60,28.40816327,3,3
36359,142,74,0,70,36.69906765,2,1
36360,180,86,1,70,26.54320988,3,4
36361,154,62,1,70,26.14268848,3,4
36362,178,46,1,70,14.51836889,1,2
36363,165,52,1,60,19.10009183,2,3
36364,161,51,1,60,19.67516685,3,4
36365,189,62,1,40,17.35673693,3,5
36366,178,44,1,20,13.88713546,2,3
36367,147,87,0,60,40.26100236,1,1
36368,143,90,1,60,44.01193212,1,1
