id,height,weight,sex,age,bmi,during,ability
6381,166,40,1,60,14.5158949,1,1
6382,176,51,1,10,16.4643595,3,5
6383,190,86,1,30,23.82271468,1,3
6384,156,51,1,40,20.9566075,2,3
6385,169,41,1,40,14.35523966,3,4
6386,171,90,0,50,30.77870114,3,3
6387,145,86,0,20,40.90368609,2,2
6388,168,79,1,30,27.99036281,1,3
6389,156,83,0,20,34.10585141,1,1
6390,176,89,0,10,28.73192149,3,4
6391,175,42,0,50,13.71428571,2,2
6392,187,62,0,50,17.72998942,1,1
6393,164,46,1,60,17.10291493,3,4
6394,186,50,1,20,14.45253787,2,3
6395,176,55,1,20,17.75568182,2,4
6396,141,56,1,50,28.1675972,1,2
6397,141,84,1,40,42.25139581,3,3
6398,167,51,1,20,18.28677973,1,3
6399,164,69,0,50,25.6543724,3,4
6400,140,56,1,40,28.57142857,1,2
6401,190,75,0,20,20.77562327,2,3
6402,189,76,1,10,21.27600011,2,4
6403,166,64,1,60,23.22543185,2,4
6404,160,63,0,10,24.609375,1,2
6405,158,71,1,50,28.44095498,1,3
6406,145,87,0,30,41.37931034,1,1
6407,190,85,1,60,23.54570637,2,3
6408,156,40,0,60,16.4365549,2,1
6409,182,64,1,40,19.321338,2,4
6410,183,59,1,20,17.61772522,3,5
6411,166,44,0,20,15.9674844,3,3
6412,190,65,0,30,18.00554017,3,4
6413,181,68,1,50,20.75638717,3,5
6414,190,88,1,50,24.3767313,2,3
6415,165,41,1,30,15.05968779,1,2
6416,185,83,0,60,24.25127831,1,1
6417,187,88,1,20,25.16514627,2,4
6418,163,60,0,40,22.58270917,1,2
6419,158,56,0,30,22.43230252,1,2
6420,161,41,1,20,15.817291,2,3
6421,152,48,0,60,20.77562327,1,1
6422,141,61,0,50,30.68256124,3,3
6423,179,82,1,50,25.59220998,1,3
6424,175,80,1,50,26.12244898,2,4
6425,178,75,0,20,23.67125363,2,4
6426,173,78,0,60,26.06167931,2,3
6427,175,47,1,30,15.34693878,1,3
6428,160,62,1,10,24.21875,3,5
6429,164,44,0,40,16.35930993,2,2
6430,190,85,0,20,23.54570637,2,3
6431,190,75,1,50,20.77562327,3,5
6432,140,50,1,10,25.51020408,3,4
6433,147,41,1,40,18.97357582,2,2
6434,166,61,1,30,22.13673973,1,3
6435,141,47,1,10,23.64066194,3,4
6436,176,45,1,30,14.52737603,3,4
6437,163,66,1,10,24.84098009,1,3
6438,143,69,1,50,33.74248129,1,2
6439,182,88,1,10,26.56683975,3,5
6440,149,68,0,30,30.62925093,1,2
6441,181,86,0,50,26.25072495,3,4
6442,159,82,1,60,32.43542581,1,2
6443,158,42,1,20,16.82422689,2,3
6444,165,69,1,40,25.34435262,3,5
6445,176,85,1,60,27.44059917,2,4
6446,189,88,0,60,24.63536855,2,2
6447,151,41,1,40,17.98166747,3,4
6448,148,69,1,40,31.50109569,3,4
6449,179,87,0,50,27.15271059,1,2
6450,185,73,0,40,21.32943755,1,2
6451,147,61,1,30,28.22897867,3,5
6452,142,70,1,40,34.71533426,2,3
6453,145,43,0,10,20.45184304,3,3
6454,176,49,1,50,15.81869835,1,2
6455,174,52,0,30,17.17532039,2,3
6456,144,49,0,60,23.63040123,3,2
6457,145,63,1,10,29.96432818,1,2
6458,147,74,0,60,34.24499051,1,1
6459,174,86,0,40,28.40533756,3,4
6460,169,53,1,20,18.55677322,1,3
6461,163,75,0,40,28.22838647,1,2
6462,177,87,0,20,27.76979795,3,4
6463,181,51,0,10,15.56729038,2,2
6464,177,55,0,50,17.55561939,3,3
6465,189,83,0,40,23.2356317,2,3
6466,165,73,1,20,26.81359045,3,5
6467,181,72,1,40,21.97735112,1,3
6468,143,58,0,40,28.36324515,3,3
6469,184,50,1,60,14.768431,2,3
6470,145,90,0,40,42.80618312,3,2
6471,143,59,1,20,28.85226661,1,2
6472,148,71,0,20,32.41417093,3,4
6473,169,71,0,40,24.85907356,2,3
6474,172,45,1,50,15.21092482,3,4
6475,165,87,1,40,31.95592287,1,2
6476,160,58,0,20,22.65625,1,2
6477,161,89,0,20,34.3350951,1,1
6478,161,90,1,10,34.72088268,3,4
6479,176,45,1,30,14.52737603,2,3
6480,154,60,0,60,25.29937595,2,2
6481,152,42,0,60,18.17867036,2,1
6482,148,76,1,20,34.69685902,2,3
6483,147,85,1,10,39.33546208,3,4
6484,184,80,0,40,23.6294896,1,2
6485,187,60,1,20,17.15805428,2,4
6486,149,83,1,10,37.38570335,1,2
6487,156,49,0,60,20.13477975,2,2
6488,165,52,0,10,19.10009183,1,1
6489,183,64,1,50,19.11075278,2,4
6490,179,50,0,20,15.60500609,3,4
6491,190,78,1,40,21.6066482,3,5
6492,169,88,0,60,30.8112461,3,3
6493,157,59,0,60,23.93606231,1,1
6494,160,64,1,30,25,1,3
6495,155,45,0,40,18.73048907,3,3
6496,168,76,1,50,26.92743764,3,5
6497,179,49,0,60,15.29290596,2,2
6498,170,86,0,10,29.75778547,3,4
6499,170,57,0,50,19.72318339,3,4
6500,166,77,1,20,27.94309769,3,5
6501,142,44,1,10,21.82106725,3,4
6502,145,74,1,40,35.19619501,3,4
6503,147,45,0,20,20.82465639,2,2
6504,146,70,1,50,32.83918184,2,3
6505,184,80,0,10,23.6294896,2,3
6506,141,54,1,60,27.16161159,3,3
6507,149,58,1,50,26.12494933,3,4
6508,164,84,1,10,31.23140988,1,3
6509,174,54,1,60,17.83590963,2,3
6510,171,46,1,60,15.73133614,2,3
6511,189,76,1,60,21.27600011,2,3
6512,168,73,1,40,25.86451247,1,3
6513,163,66,1,60,24.84098009,3,5
6514,144,44,0,50,21.2191358,2,1
6515,141,75,0,60,37.72446054,2,1
6516,172,76,1,40,25.68956193,1,3
6517,150,48,1,20,21.33333333,3,4
6518,180,73,0,50,22.5308642,3,4
6519,172,54,0,50,18.25310979,3,4
6520,188,69,1,20,19.52240833,2,4
6521,181,42,0,40,12.82012149,3,3
6522,172,87,1,20,29.40778799,2,4
6523,150,57,1,20,25.33333333,2,4
6524,182,64,0,30,19.321338,2,3
6525,169,63,0,20,22.05805119,1,2
6526,162,72,1,40,27.43484225,2,4
6527,159,80,1,50,31.64431787,2,3
6528,165,40,0,40,14.69237833,3,3
6529,177,63,0,60,20.10916403,1,2
6530,174,55,1,60,18.16620425,3,4
6531,184,42,0,10,12.40548204,1,1
6532,157,82,0,60,33.26706966,1,1
6533,177,71,1,60,22.66270867,3,5
6534,151,71,0,50,31.13898513,3,3
6535,145,61,0,30,29.01307967,3,3
6536,189,83,0,20,23.2356317,2,3
6537,140,90,0,50,45.91836735,2,1
6538,164,70,0,50,26.0261749,3,4
6539,184,41,1,50,12.11011342,3,3
6540,148,66,0,50,30.13148283,3,3
6541,142,46,0,30,22.81293394,3,3
6542,190,56,1,50,15.51246537,3,4
6543,169,65,1,20,22.75830678,3,5
6544,143,43,0,10,21.02792313,3,3
6545,146,81,1,50,37.9996247,3,3
6546,158,55,1,20,22.03172568,1,3
6547,180,74,0,30,22.83950617,3,4
6548,148,58,1,50,26.47918188,1,2
6549,176,84,1,20,27.1177686,3,5
6550,165,55,1,50,20.2020202,1,2
6551,175,75,1,10,24.48979592,1,3
6552,190,88,0,40,24.3767313,3,4
6553,152,49,0,20,21.20844875,2,2
6554,151,73,1,10,32.01613964,2,3
6555,152,79,0,50,34.1932133,1,1
6556,162,48,1,40,18.28989483,1,2
6557,186,90,1,50,26.01456816,3,4
6558,185,88,0,60,25.71219869,2,2
6559,180,71,1,60,21.91358025,1,3
6560,185,70,0,60,20.45288532,2,3
6561,170,70,1,40,24.22145329,1,3
6562,168,74,1,30,26.21882086,1,3
6563,151,46,0,10,20.17455375,1,1
6564,174,66,0,10,21.79944511,2,3
6565,141,51,1,20,25.65263317,1,2
6566,159,47,0,40,18.59103675,3,3
6567,155,76,0,40,31.63371488,3,4
6568,154,66,1,40,27.82931354,3,5
6569,149,82,1,30,36.93527319,1,2
6570,158,52,1,40,20.82999519,2,3
6571,157,70,1,20,28.398718,2,4
6572,180,83,0,60,25.61728395,2,3
6573,177,90,0,30,28.72737719,2,3
6574,145,57,1,60,27.11058264,1,2
6575,159,78,1,20,30.85320992,2,4
6576,150,88,1,40,39.11111111,2,3
6577,151,71,1,10,31.13898513,2,4
6578,171,75,1,10,25.64891762,3,5
6579,173,40,0,10,13.36496375,2,2
6580,143,84,1,30,41.07780332,1,2
6581,177,73,0,50,23.30109483,1,2
6582,167,53,0,30,19.00390835,1,2
6583,156,71,1,40,29.17488494,2,4
6584,190,44,0,40,12.18836565,3,3
6585,187,71,0,60,20.30369756,1,2
6586,159,58,1,50,22.94213045,1,2
6587,149,50,1,60,22.52150804,2,3
6588,160,66,0,30,25.78125,1,2
6589,147,83,0,30,38.40992179,1,1
6590,154,50,1,10,21.08281329,1,2
6591,173,50,0,60,16.70620468,3,3
6592,163,43,1,40,16.18427491,3,4
6593,177,71,1,50,22.66270867,1,3
6594,180,79,0,20,24.38271605,2,3
6595,152,81,0,20,35.05886427,1,1
6596,177,81,1,10,25.85463947,2,4
6597,160,50,1,10,19.53125,2,3
6598,181,58,0,10,17.70397729,1,2
6599,142,70,1,10,34.71533426,2,3
6600,167,55,1,60,19.72103697,2,3
6601,190,48,0,30,13.29639889,3,3
6602,161,70,0,10,27.00513097,2,3
6603,146,80,1,50,37.53049353,3,4
6604,151,70,1,20,30.70040788,1,3
6605,160,88,1,40,34.375,2,3
6606,185,58,0,10,16.94667641,1,1
6607,164,56,0,20,20.82093992,2,3
6608,189,43,0,60,12.03773691,3,2
6609,148,46,1,10,21.00073046,3,4
6610,146,82,1,60,38.46875586,3,3
6611,157,67,0,10,27.18163009,2,3
6612,171,85,0,20,29.0687733,1,2
6613,156,57,1,20,23.42209073,2,4
6614,156,90,0,50,36.98224852,1,1
6615,164,50,1,40,18.59012493,2,3
6616,153,40,1,30,17.087445,1,2
6617,173,45,1,10,15.03558422,3,4
6618,146,68,1,10,31.9009195,1,2
6619,145,60,0,10,28.53745541,2,2
6620,148,66,1,40,30.13148283,3,4
6621,169,64,0,30,22.40817899,2,3
6622,184,51,0,30,15.06379962,3,3
6623,160,81,0,40,31.640625,1,2
6624,171,75,0,60,25.64891762,2,3
6625,148,69,1,10,31.50109569,2,3
6626,181,80,1,30,24.41927902,1,3
6627,140,87,0,50,44.3877551,1,1
6628,148,40,0,40,18.26150475,3,2
6629,150,68,1,10,30.22222222,3,5
6630,164,87,1,60,32.34681737,1,2
6631,155,63,1,10,26.2226847,3,5
6632,157,70,1,20,28.398718,3,5
6633,166,41,1,20,14.87879228,1,2
6634,178,54,0,10,17.04330261,2,3
6635,163,56,1,50,21.07719523,3,4
6636,151,84,1,20,36.84048945,2,3
6637,172,71,1,10,23.99945917,1,4
6638,157,73,1,40,29.61580592,3,5
6639,184,47,0,10,13.88232514,1,1
6640,180,87,0,40,26.85185185,3,4
6641,173,87,0,30,29.06879615,2,3
6642,172,70,1,10,23.66143862,2,5
6643,161,46,0,50,17.74622893,1,1
6644,181,86,1,20,26.25072495,2,4
6645,140,40,1,10,20.40816327,2,2
6646,172,44,0,10,14.87290427,1,1
6647,142,48,0,40,23.80480063,3,3
6648,161,60,1,30,23.14725512,1,3
6649,176,42,0,50,13.5588843,2,2
6650,171,62,0,30,21.20310523,2,3
6651,162,68,1,60,25.91068435,3,5
6652,171,74,1,40,25.30693205,2,4
6653,140,81,0,50,41.32653061,1,1
6654,151,48,1,30,21.05170826,2,3
6655,159,43,1,40,17.00882085,2,3
6656,145,47,0,30,22.35434007,1,1
6657,170,61,1,10,21.10726644,3,5
6658,141,48,0,10,24.14365475,1,1
6659,152,48,1,50,20.77562327,3,4
6660,190,88,1,20,24.3767313,2,4
6661,164,56,1,50,20.82093992,1,2
6662,150,65,1,50,28.88888889,3,4
6663,186,45,0,20,13.00728408,2,2
6664,145,57,0,60,27.11058264,2,2
6665,164,46,1,60,17.10291493,2,3
6666,190,77,0,10,21.32963989,2,3
6667,162,88,0,50,33.53147386,3,3
6668,174,76,0,10,25.10239133,3,4
6669,184,51,0,40,15.06379962,3,3
6670,160,44,0,10,17.1875,1,1
6671,143,72,1,40,35.2095457,2,3
6672,177,58,1,50,18.51319863,2,4
6673,182,40,0,30,12.07583625,2,2
6674,180,70,1,50,21.60493827,2,4
6675,189,72,1,60,20.15621063,3,4
6676,143,75,0,50,36.6766101,2,2
6677,171,63,1,30,21.5450908,2,4
6678,148,77,0,10,35.15339664,1,1
6679,178,72,1,20,22.72440348,3,5
6680,163,48,0,20,18.06616734,2,2
6681,178,86,0,10,27.1430375,3,4
6682,149,43,1,30,19.36849691,2,3
6683,168,66,1,30,23.38435374,2,4
6684,156,88,1,50,36.16042078,1,2
6685,169,64,0,30,22.40817899,3,4
6686,149,42,0,60,18.91806675,2,1
6687,172,76,0,10,25.68956193,2,3
6688,160,67,1,10,26.171875,1,3
6689,190,72,1,30,19.94459834,2,4
6690,163,76,0,40,28.60476495,3,4
6691,170,60,1,40,20.76124567,2,4
6692,153,63,0,30,26.91272587,1,2
6693,153,59,0,30,25.20398137,3,4
6694,167,67,1,10,24.02380867,3,5
6695,150,75,1,30,33.33333333,2,4
6696,190,46,1,40,12.74238227,2,3
6697,149,73,1,50,32.88140174,3,4
6698,176,53,0,60,17.11002066,2,2
6699,175,70,0,60,22.85714286,1,2
6700,166,53,0,20,19.23356075,3,4
6701,158,71,1,60,28.44095498,2,3
6702,166,66,0,10,23.95122659,1,2
6703,175,76,0,30,24.81632653,3,5
6704,170,57,1,20,19.72318339,2,4
6705,143,77,1,30,37.65465304,3,4
6706,182,89,1,30,26.86873566,3,5
6707,149,75,0,10,33.78226206,1,1
6708,153,90,1,20,38.44675125,3,4
6709,140,50,1,50,25.51020408,2,3
6710,144,45,0,40,21.70138889,3,3
6711,185,82,1,30,23.95909423,1,3
6712,143,67,0,20,32.76443836,2,2
6713,172,69,0,30,23.32341806,1,3
6714,186,68,0,20,19.6554515,2,3
6715,177,81,0,10,25.85463947,1,2
6716,143,53,1,30,25.91813781,1,2
6717,184,76,0,40,22.44801512,2,3
6718,185,84,1,30,24.54346238,2,4
6719,145,88,0,40,41.8549346,3,2
6720,140,81,1,60,41.32653061,1,1
6721,162,41,1,20,15.6226185,2,3
6722,155,48,1,60,19.97918835,1,2
6723,161,87,0,50,33.56351993,3,3
6724,155,46,0,20,19.14672216,1,1
6725,174,58,1,20,19.15708812,1,3
6726,146,76,1,30,35.65396885,1,2
6727,169,49,1,10,17.15626204,3,4
6728,181,43,1,40,13.12536247,3,4
6729,170,84,0,40,29.06574394,1,2
6730,167,79,1,60,28.32658037,2,4
6731,144,71,0,10,34.23996914,2,2
6732,162,57,0,10,21.71925011,3,4
6733,174,78,0,10,25.76298058,3,4
6734,153,80,0,10,34.17489,3,3
6735,144,64,1,50,30.86419753,1,2
6736,161,76,0,60,29.31985649,3,3
6737,164,46,0,50,17.10291493,2,2
6738,155,80,0,40,33.29864724,3,3
6739,168,40,1,40,14.1723356,2,3
6740,173,64,1,30,21.383942,1,3
6741,183,81,0,60,24.18704649,1,2
6742,143,82,0,10,40.09976038,2,1
6743,184,64,0,20,18.90359168,2,3
6744,170,49,1,30,16.9550173,2,4
6745,176,67,0,30,21.62964876,1,3
6746,158,83,1,60,33.24787694,3,4
6747,183,51,0,10,15.22888113,3,3
6748,186,49,1,40,14.16348711,2,3
6749,183,41,0,20,12.242826,3,3
6750,143,69,1,40,33.74248129,3,4
6751,177,40,0,30,12.7677232,3,3
6752,141,55,0,50,27.6646044,1,1
6753,169,47,0,40,16.45600644,3,3
6754,146,45,1,60,21.11090261,2,2
6755,181,60,1,10,18.31445927,3,5
6756,188,60,0,10,16.97600724,2,2
6757,188,62,1,30,17.54187415,2,4
6758,189,40,1,20,11.1978948,1,2
6759,154,76,1,10,32.0458762,2,3
6760,182,88,0,10,26.56683975,1,2
6761,152,80,1,50,34.62603878,2,3
6762,189,73,1,20,20.436158,2,4
6763,145,73,0,60,34.72057075,3,3
6764,185,76,0,50,22.20598977,3,4
6765,173,61,0,40,20.38156971,3,4
6766,159,84,0,20,33.22653376,1,2
6767,155,59,0,50,24.55775234,2,2
6768,186,51,0,20,14.74158862,2,2
6769,142,61,0,50,30.25193414,3,3
6770,179,50,1,10,15.60500609,1,2
6771,140,43,0,30,21.93877551,2,2
6772,155,61,1,20,25.39021852,1,3
6773,186,56,0,40,16.18684241,1,1
6774,190,67,1,10,18.55955679,1,3
6775,159,61,0,40,24.12879237,2,3
6776,150,68,1,40,30.22222222,1,3
6777,154,78,0,50,32.88918873,3,3
6778,160,76,0,30,29.6875,3,4
6779,178,54,0,50,17.04330261,2,2
6780,164,42,0,40,15.61570494,1,1
6781,179,53,0,60,16.54130645,1,1
6782,174,51,0,60,16.84502576,2,2
6783,149,40,1,10,18.01720643,1,1
6784,143,84,0,60,41.07780332,1,1
6785,185,87,0,20,25.42001461,2,3
6786,167,58,0,60,20.79672989,1,1
6787,171,41,0,50,14.0214083,3,3
6788,151,58,0,40,25.43748081,3,3
6789,169,72,1,30,25.20920136,1,4
6790,183,71,0,20,21.20099137,1,2
6791,143,85,0,40,41.56682478,2,1
6792,169,72,0,20,25.20920136,2,4
6793,140,53,1,50,27.04081633,3,4
6794,140,52,1,40,26.53061224,1,2
6795,165,49,0,20,17.99816345,1,2
6796,155,56,1,20,23.30905307,2,4
6797,185,47,0,40,13.73265157,3,3
6798,147,65,1,40,30.08005923,1,2
6799,164,68,0,20,25.2825699,1,2
6800,177,57,1,10,18.19400555,2,4
6801,176,55,1,10,17.75568182,3,5
6802,161,70,0,20,27.00513097,2,3
6803,183,69,1,20,20.60378035,3,5
6804,146,79,0,60,37.06136236,3,2
6805,181,80,1,20,24.41927902,3,5
6806,182,80,1,40,24.1516725,3,5
6807,183,79,1,40,23.58983547,3,5
6808,178,66,1,10,20.83070319,1,3
6809,182,68,1,30,20.52892163,1,3
6810,177,48,1,10,15.32126783,3,4
6811,157,59,0,60,23.93606231,3,3
6812,188,72,1,40,20.37120869,3,5
6813,169,62,0,60,21.70792339,1,2
6814,173,79,0,40,26.3958034,2,3
6815,146,40,0,10,18.76524676,1,1
6816,140,79,0,40,40.30612245,3,2
6817,160,61,0,20,23.828125,2,3
6818,158,77,0,60,30.84441596,2,2
6819,160,61,0,40,23.828125,3,4
6820,185,47,0,40,13.73265157,3,3
6821,190,59,1,20,16.3434903,2,4
6822,166,63,1,40,22.86253448,2,4
6823,186,84,0,50,24.28026361,3,4
6824,173,65,1,20,21.71806609,1,4
6825,153,49,1,50,20.93212012,3,4
6826,141,81,0,10,40.74241738,3,2
6827,187,40,0,10,11.43870285,3,3
6828,152,86,0,40,37.22299169,1,1
6829,184,87,1,60,25.69706994,3,4
6830,184,41,1,40,12.11011342,1,2
6831,169,41,1,10,14.35523966,2,3
6832,147,76,1,60,35.1705308,1,2
6833,185,56,0,30,16.36230825,2,3
6834,186,64,0,50,18.49924847,2,3
6835,143,85,1,30,41.56682478,1,2
6836,143,72,1,50,35.2095457,3,4
6837,148,65,0,30,29.67494522,1,2
6838,161,43,1,30,16.58886617,1,2
6839,150,63,1,50,28,2,3
6840,177,50,0,60,15.95965399,3,3
6841,172,70,1,10,23.66143862,2,5
6842,175,71,1,50,23.18367347,1,3
6843,160,61,0,40,23.828125,3,4
6844,149,64,0,10,28.82753029,1,1
6845,170,73,1,50,25.25951557,1,3
6846,168,59,0,10,20.90419501,2,3
6847,184,75,1,20,22.1526465,3,5
6848,149,77,0,30,34.68312238,1,1
6849,149,65,0,50,29.27796045,3,3
6850,185,86,0,30,25.12783053,1,2
6851,178,58,0,50,18.30576947,2,3
6852,156,77,1,30,31.64036818,2,4
6853,169,65,1,40,22.75830678,3,5
6854,179,52,0,50,16.22920633,1,1
6855,146,79,1,50,37.06136236,1,2
6856,155,40,1,20,16.64932362,2,3
6857,181,64,1,40,19.53542322,1,3
6858,162,77,0,50,29.34003963,2,3
6859,149,52,0,40,23.42236836,2,2
6860,140,61,0,50,31.12244898,3,3
6861,185,73,1,10,21.32943755,3,5
6862,162,54,0,10,20.57613169,2,3
6863,144,46,0,50,22.18364198,1,1
6864,152,79,0,10,34.1932133,3,3
6865,179,40,0,10,12.48400487,1,1
6866,157,84,0,40,34.0784616,1,1
6867,176,89,0,50,28.73192149,1,2
6868,177,58,1,10,18.51319863,2,4
6869,190,49,1,20,13.5734072,1,2
6870,182,80,0,40,24.1516725,2,3
6871,171,47,1,50,16.07332171,2,3
6872,146,83,1,60,38.93788703,2,2
6873,143,85,0,20,41.56682478,2,2
6874,178,76,0,40,23.98687034,2,3
6875,183,65,1,60,19.4093583,1,2
6876,143,43,0,20,21.02792313,2,2
6877,172,85,0,50,28.73174689,3,4
6878,150,84,0,40,37.33333333,2,2
6879,186,60,0,30,17.34304544,2,3
6880,177,64,1,30,20.42835711,1,3
6881,176,47,0,50,15.17303719,1,1
6882,188,81,1,40,22.91760978,3,5
6883,168,89,1,40,31.53344671,2,4
6884,157,74,1,20,30.02150189,3,5
6885,180,73,1,60,22.5308642,2,4
6886,161,62,0,30,23.91883029,3,4
6887,184,82,0,40,24.22022684,1,2
6888,164,54,0,60,20.07733492,2,2
6889,155,44,1,30,18.31425598,2,3
6890,142,74,1,60,36.69906765,2,2
6891,180,69,1,60,21.2962963,2,4
6892,161,84,1,50,32.40615717,1,2
6893,170,43,0,10,14.87889273,3,3
6894,166,52,0,40,18.87066338,2,2
6895,181,67,1,40,20.45114618,2,4
6896,182,74,1,60,22.34029707,1,3
6897,169,55,1,20,19.25702882,3,5
6898,188,83,0,60,23.48347669,3,3
6899,173,61,0,30,20.38156971,1,2
6900,146,55,1,60,25.8022143,1,2
6901,172,87,1,10,29.40778799,1,3
6902,148,83,0,20,37.89262235,1,1
6903,160,77,0,50,30.078125,2,2
6904,171,78,1,50,26.67487432,1,3
6905,167,81,1,60,29.04370899,2,3
6906,150,65,1,60,28.88888889,1,2
6907,160,87,0,10,33.984375,1,1
6908,180,83,1,10,25.61728395,2,4
6909,178,76,0,20,23.98687034,1,3
6910,177,84,1,40,26.81221871,3,5
6911,182,60,1,40,18.11375438,1,3
6912,165,55,1,40,20.2020202,1,3
6913,175,54,0,10,17.63265306,1,2
6914,140,80,1,60,40.81632653,3,3
6915,142,40,0,20,19.83733386,1,1
6916,141,41,1,50,20.6227051,2,2
6917,147,61,1,60,28.22897867,1,2
6918,177,43,1,50,13.72530244,2,3
6919,144,87,0,30,41.95601852,3,2
6920,140,88,0,30,44.89795918,3,2
6921,152,45,1,60,19.47714681,2,2
6922,148,45,0,30,20.54419284,3,3
6923,171,44,1,30,15.047365,1,2
6924,142,47,0,30,23.30886729,3,3
6925,176,62,1,10,20.01549587,1,3
6926,186,74,1,20,21.38975604,2,4
6927,171,63,0,10,21.5450908,3,4
6928,154,64,1,40,26.98600101,2,4
6929,162,68,0,30,25.91068435,2,3
6930,166,80,1,40,29.03178981,1,3
6931,160,42,1,50,16.40625,1,2
6932,179,51,1,40,15.91710621,1,2
6933,157,70,1,10,28.398718,2,4
6934,162,69,0,20,26.29172382,3,4
6935,163,88,1,10,33.12130679,3,4
6936,179,65,0,30,20.28650791,3,4
6937,174,43,1,50,14.20266878,3,4
6938,146,72,0,30,33.77744417,2,2
6939,143,53,1,50,25.91813781,1,2
6940,163,71,0,60,26.72287252,3,4
6941,155,70,1,10,29.13631634,3,5
6942,161,72,0,30,27.77670615,1,2
6943,178,43,0,50,13.57151875,3,3
6944,147,52,0,50,24.06404739,2,2
6945,182,43,1,50,12.98152397,3,4
6946,140,70,1,50,35.71428571,2,3
6947,172,51,1,30,17.23904813,1,3
6948,184,65,1,30,19.1989603,3,5
6949,174,63,0,60,20.80856124,1,2
6950,183,50,1,10,14.93027561,2,3
6951,164,88,1,40,32.71861987,2,3
6952,166,75,1,60,27.21730295,3,5
6953,178,41,1,40,12.94028532,2,3
6954,140,49,1,20,25,1,2
6955,162,63,1,20,24.00548697,1,3
6956,179,68,1,10,21.22280828,1,3
6957,185,84,0,30,24.54346238,3,4
6958,157,64,0,60,25.96454217,1,1
6959,155,85,0,60,35.3798127,2,2
6960,187,83,1,10,23.73530842,1,3
6961,153,77,0,10,32.89333162,1,1
6962,183,64,0,20,19.11075278,1,2
6963,145,75,0,20,35.67181926,1,1
6964,166,74,1,50,26.85440557,2,4
6965,170,81,1,40,28.02768166,3,5
6966,182,81,1,40,24.45356841,1,3
6967,184,65,1,40,19.1989603,3,5
6968,149,83,1,10,37.38570335,2,3
6969,156,81,1,60,33.28402367,3,4
6970,174,75,1,50,24.77209671,2,4
6971,190,56,1,60,15.51246537,1,2
6972,187,42,1,50,12.01063799,3,3
6973,190,70,0,40,19.39058172,1,2
6974,156,62,1,40,25.47666009,3,5
6975,161,42,0,60,16.20307858,2,1
6976,167,60,0,50,21.51385851,1,2
6977,185,51,0,50,14.90138787,2,2
6978,140,85,1,10,43.36734694,3,3
6979,141,46,0,10,23.13766913,3,3
6980,183,87,0,20,25.97867957,3,4
6981,182,51,1,20,15.39669122,3,5
6982,179,64,1,50,19.97440779,3,5
6983,175,88,1,60,28.73469388,2,3
6984,186,57,1,60,16.47589317,2,3
6985,174,68,1,60,22.46003435,1,3
6986,163,66,0,40,24.84098009,2,3
6987,172,57,1,40,19.26717144,3,5
6988,155,59,0,50,24.55775234,2,2
6989,186,60,0,10,17.34304544,3,4
6990,175,80,1,20,26.12244898,1,3
6991,169,49,1,40,17.15626204,2,3
6992,168,46,0,20,16.29818594,2,2
6993,152,60,0,30,25.96952909,1,2
6994,149,55,1,60,24.77365884,2,3
6995,152,57,0,40,24.67105263,2,2
6996,146,44,1,30,20.64177144,3,4
6997,155,83,1,40,34.54734651,1,2
6998,169,89,0,50,31.1613739,1,1
6999,167,82,1,20,29.4022733,2,4
7000,145,44,1,30,20.9274673,3,4
7001,149,57,0,10,25.67451917,2,2
7002,151,58,1,10,25.43748081,1,2
7003,183,75,0,30,22.39541342,1,2
7004,158,43,1,60,17.22480372,2,2
7005,140,52,0,40,26.53061224,2,2
7006,185,61,1,20,17.82322863,3,5
7007,145,48,0,40,22.82996433,2,2
7008,141,40,1,60,20.11971229,1,1
7009,182,74,1,30,22.34029707,1,3
7010,174,55,0,40,18.16620425,1,2
7011,153,49,0,10,20.93212012,2,2
7012,181,47,1,20,14.34632642,1,2
7013,171,50,1,10,17.09927841,1,3
7014,153,45,1,50,19.22337562,3,4
7015,169,58,1,50,20.30741221,2,4
7016,174,53,1,50,17.50561501,2,4
7017,161,89,0,60,34.3350951,2,2
7018,145,84,0,60,39.95243757,2,1
7019,161,66,0,30,25.46198063,1,2
7020,164,53,0,20,19.70553242,2,3
7021,184,75,1,40,22.1526465,3,5
7022,151,81,1,10,35.52475769,2,3
7023,184,56,0,50,16.54064272,2,2
7024,148,86,0,50,39.26223521,2,1
7025,154,69,1,10,29.09428234,2,4
7026,145,41,0,60,19.50059453,2,1
7027,180,62,1,50,19.13580247,1,3
7028,163,77,0,10,28.98114344,3,4
7029,167,41,0,20,14.70113665,3,3
7030,182,65,0,50,19.62323391,1,2
7031,190,54,1,50,14.95844875,2,3
7032,164,43,1,40,15.98750744,2,3
7033,159,49,0,20,19.38214469,1,1
7034,177,50,1,10,15.95965399,3,4
7035,178,79,1,40,24.93372049,3,5
7036,152,73,0,20,31.59626039,1,2
7037,182,57,1,30,17.20806666,1,3
7038,155,90,1,10,37.46097815,2,3
7039,161,77,0,60,29.70564407,3,3
7040,153,63,1,50,26.91272587,1,2
7041,142,40,0,40,19.83733386,3,2
7042,158,68,1,60,27.23922448,1,3
7043,184,83,1,40,24.51559546,3,5
7044,178,59,1,20,18.62138619,3,5
7045,154,52,0,40,21.92612582,1,1
7046,148,80,0,20,36.5230095,3,3
7047,143,56,0,30,27.38520221,3,3
